exp_id,track,timestamp_utc,model_repo_id,model_revision_sha,torch_version,torch_cuda_version,diffusers_version,gpu_name,dtype,scheduler,prompt_id,prompt_sha256,negative_prompt_sha256,seed,width,height,steps,guidance_scale,memory_tier,safety_checker_present,safety_checker_enabled,vae_variant,load_seconds,generate_seconds,peak_vram_allocated_mb,peak_vram_reserved_mb,peak_device_used_mb,peak_process_rss_mb,output_sha256,status,error_type,error_message,output_path
EXP-004,A,2026-07-30T00:38:51+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P4-deck,bfd72ef751983f8a267f571a92badb946d8eb238b3cdc44f547d63b5a30bc19c,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,1337,512,512,30,7.5,0,False,False,pipeline default,229.446,15.092,7859.26,9030.0,8187.5,2308.91,3d6a82c21de56c8663419e8d32e9f551507b49c4966300a62d588d074a4c5c84,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P4-deck__512x512__seed1337__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:39:06+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P4-deck,bfd72ef751983f8a267f571a92badb946d8eb238b3cdc44f547d63b5a30bc19c,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,2026,512,512,30,7.5,0,False,False,pipeline default,229.446,15.113,7859.01,9030.0,8187.5,2308.97,a1f2149068bb2656c59fa4eb890d0f43c633c5e9c913e622d452c7b6c0ff74cb,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P4-deck__512x512__seed2026__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:39:23+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P5-control,215d27d501f0f9c483c0502e100ed8c64277f2a50dff17a7f2eb499a5cce1c33,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,42,512,512,30,7.5,0,False,False,pipeline default,229.446,16.19,7858.51,9030.0,8187.5,2309.08,28ae0f62530949b9c1001879fd8b7ccdaf96af26ec461dd80b535a8354f1f1fa,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P5-control__512x512__seed42__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:39:40+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P5-control,215d27d501f0f9c483c0502e100ed8c64277f2a50dff17a7f2eb499a5cce1c33,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,1337,512,512,30,7.5,0,False,False,pipeline default,229.446,17.46,7857.38,9030.0,8187.5,2309.6,1c977c639c1e89055ed8eefa6d29e4ae62db592f4a08bd6b8e54f414345dbdf7,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P5-control__512x512__seed1337__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:39:58+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P5-control,215d27d501f0f9c483c0502e100ed8c64277f2a50dff17a7f2eb499a5cce1c33,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,2026,512,512,30,7.5,0,False,False,pipeline default,229.446,17.308,7858.76,9030.0,8187.5,2309.61,4802a8ab17d6fa77beb4507b67bb0b83fc0d20013ed145af9e3da2a3ebf95008,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P5-control__512x512__seed2026__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T00:44:34+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P1-poster,9c67354e368ec9b9f6e28c25781f08ad6c816ef91f74c3b969ea4591b4c24722,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,42,1024,1024,30,7.5,0,False,False,pipeline default,34.7,120.112,10737.33,14510.0,8187.5,6806.57,d16c40ad0827403a84c8eabb44908b5d895fe529967915b197252a4305b9a672,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P1-poster__1024x1024__seed42__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T00:46:34+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P1-poster,9c67354e368ec9b9f6e28c25781f08ad6c816ef91f74c3b969ea4591b4c24722,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,1337,1024,1024,30,7.5,0,False,False,pipeline default,34.7,119.675,10737.33,14510.0,8187.5,6481.55,57254c9d07b3d97399466a058a49201cf23349910317a6ba9b90094b70f154d0,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P1-poster__1024x1024__seed1337__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T00:48:33+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P1-poster,9c67354e368ec9b9f6e28c25781f08ad6c816ef91f74c3b969ea4591b4c24722,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,2026,1024,1024,30,7.5,0,False,False,pipeline default,34.7,119.309,10737.33,14510.0,8187.5,6267.45,b484b6724d618a37f46764ad43533ba6088f29365a8b3c966374372b86dacdd9,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P1-poster__1024x1024__seed2026__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T00:50:32+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P2-geo,85ea0319cf2a6b0219702873d88f21092ac7334553e56c13c7603daec34b4660,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,42,1024,1024,30,7.5,0,False,False,pipeline default,34.7,118.488,10737.33,14510.0,8187.5,2841.47,a3150ba0b792b6c596965a50d4c713a53589dda3ed1b6f3039bbe0e77a512ed9,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P2-geo__1024x1024__seed42__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T00:52:31+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P2-geo,85ea0319cf2a6b0219702873d88f21092ac7334553e56c13c7603daec34b4660,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,1337,1024,1024,30,7.5,0,False,False,pipeline default,34.7,118.516,10737.33,14510.0,8187.5,2829.88,1e8610fc5a7613c4496e8dc76a00b096062da199103cee5320744b7f1e2dcbc7,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P2-geo__1024x1024__seed1337__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T00:54:30+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P2-geo,85ea0319cf2a6b0219702873d88f21092ac7334553e56c13c7603daec34b4660,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,2026,1024,1024,30,7.5,0,False,False,pipeline default,34.7,118.618,10737.33,14510.0,8187.5,178.94,7e5570452eb423256bc4a02cb4eef2844d435c10d522eacf8f11439010952de7,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P2-geo__1024x1024__seed2026__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T00:56:29+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P3-ukiyo,9c8648d75ada09e507fe921445f19ba7a2bce1905c95cf28f8f8be00fa577a96,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,42,1024,1024,30,7.5,0,False,False,pipeline default,34.7,119.053,10737.33,14510.0,8187.5,174.2,af7acb0db50673270cc68c0034299226adbaba56011a4707ab85667ca4551ca3,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P3-ukiyo__1024x1024__seed42__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T00:58:28+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P3-ukiyo,9c8648d75ada09e507fe921445f19ba7a2bce1905c95cf28f8f8be00fa577a96,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,1337,1024,1024,30,7.5,0,False,False,pipeline default,34.7,118.733,10737.33,14510.0,8187.5,174.52,2182847db90ab8c7fc4c15540544129aca766633bad5dccbb92062857429ed1f,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P3-ukiyo__1024x1024__seed1337__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T01:00:26+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P3-ukiyo,9c8648d75ada09e507fe921445f19ba7a2bce1905c95cf28f8f8be00fa577a96,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,2026,1024,1024,30,7.5,0,False,False,pipeline default,34.7,118.122,10737.33,14510.0,8187.5,89.63,25ada72bb61c84efc586863103ca2802aee5ad74567a486f40ff3d932098876f,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P3-ukiyo__1024x1024__seed2026__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T01:02:25+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P4-deck,bfd72ef751983f8a267f571a92badb946d8eb238b3cdc44f547d63b5a30bc19c,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,42,1024,1024,30,7.5,0,False,False,pipeline default,34.7,118.21,10737.33,14510.0,8187.5,90.79,ac1defcf0060370be9e6b074dc2a84611f271f29c3ad17c5a7a6846ac39bdf01,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P4-deck__1024x1024__seed42__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T01:04:23+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P4-deck,bfd72ef751983f8a267f571a92badb946d8eb238b3cdc44f547d63b5a30bc19c,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,1337,1024,1024,30,7.5,0,False,False,pipeline default,34.7,118.391,10737.33,14510.0,8187.5,90.41,6654975a7b65b3e1407de1c5ad3657852a57de178aef760e0c45b44cc0dd9a93,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P4-deck__1024x1024__seed1337__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T01:06:22+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P4-deck,bfd72ef751983f8a267f571a92badb946d8eb238b3cdc44f547d63b5a30bc19c,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,2026,1024,1024,30,7.5,0,False,False,pipeline default,34.7,118.47,10737.33,14510.0,8187.5,90.59,6195c5c7c00d8982168c6ecd45f1a25750f90d188ee5e76535a3b54cc252bebe,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P4-deck__1024x1024__seed2026__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T01:08:21+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P5-control,215d27d501f0f9c483c0502e100ed8c64277f2a50dff17a7f2eb499a5cce1c33,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,42,1024,1024,30,7.5,0,False,False,pipeline default,34.7,119.491,10737.33,14510.0,8187.5,124.36,b1e374e8e043ad4f0cd6b076f26523f889e307b96c9625d138382dceec5d7bfb,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P5-control__1024x1024__seed42__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T01:10:20+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P5-control,215d27d501f0f9c483c0502e100ed8c64277f2a50dff17a7f2eb499a5cce1c33,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,1337,1024,1024,30,7.5,0,False,False,pipeline default,34.7,118.783,10737.33,14510.0,8187.5,107.36,282e4e8904b5975afb375de8149ce4f34eeae985f97d11aa154e4af84a5b1539,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P5-control__1024x1024__seed1337__st30__cfg7p5__tier0.png
EXP-004,B,2026-07-30T01:12:28+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P5-control,215d27d501f0f9c483c0502e100ed8c64277f2a50dff17a7f2eb499a5cce1c33,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,2026,1024,1024,30,7.5,0,False,False,pipeline default,34.7,127.538,10738.08,14510.0,8187.5,104.67,658852abcf778bc85aaa21aa6d5c95e50136cbf11edd2b1496213e6665875bf7,ok,,,outputs/EXP-004/EXP-004__sdxl-base__B__P5-control__1024x1024__seed2026__st30__cfg7p5__tier0.png
