output_sha256,exp_id,condition_id,method,influence_level,strength_value,seed,width,height,reference_id,dhash_distance_to_reference,overall_reference_similarity,similarity_to_baseline,baseline_output_sha256,copy_risk_flag,evaluation_device,evaluation_encoder_repo_id,evaluation_encoder_revision_sha,status,error_type,error_message
5329d04a7f2d394db3f6887e5d24a6ea24e275562570238cf07da12e21a29750,EXP-008,C4,img2img,medium,0.6,1337,512,512,R4,28,0.869521,0.306921,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
a59df95aed5a138647c089c62502270f267a4c57abd4b32f9d93f96d8df3e483,EXP-008,C4,img2img,medium,0.6,2026,512,512,R4,27,0.81545,0.280154,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
c7eaa615722fe6c251b70e392f0367cc17faf0bf0c362c46e1cd81aa8273d52e,EXP-008,C1,img2img,strong,0.45,42,512,512,R1,11,0.356566,0.268244,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
292540d4f03a34ab7769daded5d6ff61b8b2a9b303fd016470d9ff778d9888ad,EXP-008,C1,img2img,strong,0.45,1337,512,512,R1,12,0.373331,0.285607,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
171b2999d1b447ac131727ed3c3b1133f0800ff3546a4f4af4ff018661acd4cd,EXP-008,C1,img2img,strong,0.45,2026,512,512,R1,15,0.319325,0.285132,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
70293434e4334087695734c1952e818913f43d49189db12d56eaca6625cd89ee,EXP-008,C2,img2img,strong,0.45,42,512,512,R2,32,0.732321,0.375063,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
feea0ff229f950625be4eaa257664d423a376808ca9a72f4bfbd9bfff3d577a3,EXP-008,C2,img2img,strong,0.45,1337,512,512,R2,32,0.769668,0.468271,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
382b22a586c76028d5b5e8367b7fc144676cfdabdf8a8ba4107bbd2900554426,EXP-008,C2,img2img,strong,0.45,2026,512,512,R2,33,0.704296,0.434958,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
989b628950b6e0276de85a1232e7618f334077516eb0f12eee465de1f6a207f5,EXP-008,C3,img2img,strong,0.45,42,512,512,R3,24,0.774576,0.439174,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
61cccd833bb04ce3b8f9393ffa18c97fffb0b5ef406d4bab7050bdb559f5ecc6,EXP-008,C3,img2img,strong,0.45,1337,512,512,R3,22,0.722842,0.370906,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1e892a6ff2820d31cf33b6bd428eb1d64f03a79c9dbec8cf4e274bb1b628b987,EXP-008,C3,img2img,strong,0.45,2026,512,512,R3,20,0.730047,0.390196,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b7bcadfe31f1fb53955ceae02f2b71649a4c1d3e213c1cec3fa83203834b1c5f,EXP-008,C4,img2img,strong,0.45,42,512,512,R4,29,0.915853,0.307232,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
569c333ad13dd23930f62bbca4794f583d6935d532c597334c31ab3f7db7f23b,EXP-008,C4,img2img,strong,0.45,1337,512,512,R4,28,0.885269,0.300222,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
88d68e88249cbf5a23f70abfea5dcf5820d545f03bef840dee48545a8e2c4bba,EXP-008,C4,img2img,strong,0.45,2026,512,512,R4,28,0.895194,0.302033,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8b358ac11ab65986e1860e14cc779da27c6937c6b536d702dd3d7a348a5f2d26,EXP-008,C1,img2img,strong,0.3,42,512,512,R1,12,0.553252,0.207639,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e80054b3bd7f2375110d0ef3b1747f5a8ca830294ec1a7c14fd28a36f9c23ed6,EXP-008,C1,img2img,strong,0.3,1337,512,512,R1,13,0.630924,0.236633,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5370a59f035de2eb5d4aabb76460f5105aff3ef4354813c10fab4ff585760c0d,EXP-008,C1,img2img,strong,0.3,2026,512,512,R1,12,0.64523,0.110511,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e22cb195d82a25a5859cb6058f04272e26fe23d1b9bd2d0da41595f498ff8c78,EXP-008,C2,img2img,strong,0.3,42,512,512,R2,31,0.747197,0.394795,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
54090ec798f9f0f326a2678d4b691cb311dff80dca0fe4f8645fa85dbb44a5cb,EXP-008,C2,img2img,strong,0.3,1337,512,512,R2,33,0.792051,0.483596,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
95b1c3903a6dba1c54b3006c55eca9e34d2fba5e47922cbe484984906715d26b,EXP-008,C2,img2img,strong,0.3,2026,512,512,R2,31,0.74661,0.415494,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
4388d5967fc0aa115facfbfa2486f2dbab7683b0536cd383db50ed506d7b6e0b,EXP-008,C3,img2img,strong,0.3,42,512,512,R3,21,0.828571,0.423411,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
4fbf927afbb6886cd97f2dc3070c798bb4826bea17a41e0fd645384a8d47c8ec,EXP-008,C3,img2img,strong,0.3,1337,512,512,R3,20,0.791751,0.365427,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
ce68cf4151acb556406a134aa744424bd6974dc3c4e28ed2e21b2f197979c4fe,EXP-008,C3,img2img,strong,0.3,2026,512,512,R3,21,0.787599,0.405797,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
3b86ca96035cf6b2ed1075eb5db2f10f8cd7bac97dbcc971a1d0ff2cff67226f,EXP-008,C4,img2img,strong,0.3,42,512,512,R4,29,0.914921,0.306339,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1702452ad26f152c9eaf87c3781f20abe7b700cca94369f236d9f26cf55f50ea,EXP-008,C4,img2img,strong,0.3,1337,512,512,R4,28,0.904857,0.298489,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
0a8144ea985d7ce71aa2f15a769314c854c30ebb97f1d30146cf1ebd2a1d8ffb,EXP-008,C4,img2img,strong,0.3,2026,512,512,R4,27,0.909557,0.300187,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5a4ba2d1dbf8efd6f663db41b09d3031912b6a55d24f8e3ab1037932085b3cfc,EXP-008,C1,img2img,weak,0.85,42,512,512,R1,17,0.100765,0.59773,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
0812fd959e95386497c4998afa38b610fed491991812c9b7dd8ec33649b8d1d1,EXP-008,C1,img2img,weak,0.85,1337,512,512,R1,13,0.124627,0.524558,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
881b4c67f16574941ff26ac479e9ba640baa7df7861c2b1f2ea69ef35f027540,EXP-008,C1,img2img,weak,0.85,2026,512,512,R1,18,0.128659,0.680264,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1de644927d760e6756b4c795301fe37c92c7e92f6fd7d6c568b1ff79c7856bde,EXP-008,C2,img2img,weak,0.85,42,512,512,R2,35,0.564291,0.295936,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
028a21c8927ed332206c1408abec5e5f2d6a99828268cb2b6f18641a536fcbbf,EXP-008,C2,img2img,weak,0.85,1337,512,512,R2,28,0.53349,0.412132,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
3155770ef7fd22e8e24f9102745bcad51b84e7f2d664fbc56a233b03f3aa1a4b,EXP-008,C2,img2img,weak,0.85,2026,512,512,R2,32,0.475969,0.545202,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8a7a8ebf14e60d59b55122e23e9232d2a75d86313db278601ca05fb3ee598ac6,EXP-008,C3,img2img,weak,0.85,42,512,512,R3,32,0.461042,0.521759,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b92c5738899e79df16e66754bd4d67e7ab063078531ba83967c9aa820b9e1eae,EXP-008,C3,img2img,weak,0.85,1337,512,512,R3,21,0.251706,0.661024,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
c6546e69dee472abeb33836ee78073e3c1e5fcddd3b1586ff170623e5384d6d9,EXP-008,C3,img2img,weak,0.85,2026,512,512,R3,31,0.356979,0.73624,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
0881e36dbdb25e450bdcbd6221d36b0c484ac97ba1c978759c33a81023e259b4,EXP-008,C4,img2img,weak,0.85,42,512,512,R4,25,0.624584,0.326443,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
cc6bd08194de9018d332a47b0dabdf1bf9d3b925cb50085465dab3b9f74ea329,EXP-008,C4,img2img,weak,0.85,1337,512,512,R4,26,0.637671,0.332537,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
438ef20c350b7b88235a7cf71805d402d910d4a06aedb27853ca36b45f83c38d,EXP-008,C4,img2img,weak,0.85,2026,512,512,R4,31,0.491537,0.500449,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
3d78ff942da4202aa8a27a00e2e53b34dabdd7a444eba1f63fc1e52b280c137b,EXP-008,C1,img2img,medium,0.65,42,512,512,R1,13,0.194822,0.438199,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
12ad8f0edc5401e04bfbac61695679ac66d1c4e8865bec89731666071947e603,EXP-008,C1,img2img,medium,0.65,1337,512,512,R1,16,0.218393,0.611928,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
dc54f72d0d12a6deb62bf39f52e76c3781fa5c4a03a3b2a20386073c190d352b,EXP-008,C1,img2img,medium,0.65,2026,512,512,R1,16,0.24389,0.356066,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
ab566a954193ecb62ad21bde5acfa29db9c8ebb022182681c31a90a60bf2ecc8,EXP-008,C2,img2img,medium,0.65,42,512,512,R2,28,0.673032,0.412174,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
fcfa3183739dfb6d423853ea35ab0fe807d62d9798040373545eccafd88cb038,EXP-008,C2,img2img,medium,0.65,1337,512,512,R2,31,0.699071,0.484351,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1574f8894e0040f29ea288d9f35b29b2d9af5425d786b3f18ca32a2197c0c87d,EXP-008,C2,img2img,medium,0.65,2026,512,512,R2,31,0.72003,0.455365,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
